Date,Open,High,Low,Close
2011-08-19,4.1893,4.1989,4.1658,4.1844
2011-08-22,4.1835,4.1889,4.1539,4.1733
2011-08-23,4.1692,4.1698,4.1367,4.1533
2011-08-24,4.1456,4.1702,4.1434,4.1681
2011-08-25,4.1638,4.1756,4.1477,4.1654
2011-08-26,4.1655,4.1807,4.1582,4.1606
2011-08-29,4.1598,4.1641,4.1447,4.1571
2011-08-30,4.1481,4.1604,4.1364,4.1563
2011-08-31,4.1527,4.1551,4.1269,4.1277
2011-09-01,4.1401,4.1594,4.1322,4.1427
2011-09-02,4.1491,4.1992,4.1478,4.1932
2011-09-05,4.1944,4.2209,4.1933,4.2192
2011-09-06,4.2382,4.2479,4.2026,4.2299
2011-09-07,4.2189,4.2325,4.2059,4.2092
2011-09-08,4.2044,4.2572,4.2035,4.2526
2011-09-09,4.2655,4.3486,4.2628,4.2942
2011-09-12,4.3068,4.3425,4.2904,4.3382
2011-09-13,4.3294,4.3668,4.3165,4.3294
2011-09-14,4.3448,4.4061,4.3303,4.3967
2011-09-15,4.3923,4.3958,4.3058,4.3302
2011-09-16,4.3279,4.3471,4.2821,4.2917
2011-09-19,4.3268,4.3892,4.3214,4.3689
2011-09-20,4.3756,4.3867,4.352,4.3719
2011-09-21,4.3736,4.4467,4.3604,4.4234
2011-09-22,4.4662,4.5287,4.4352,4.5154
2011-09-23,4.5142,4.5169,4.3692,4.3772
2011-09-26,4.3826,4.4335,4.379,4.4324
2011-09-27,4.3979,4.4113,4.3611,4.3855
2011-09-28,4.3968,4.4438,4.3883,4.4409
2011-09-29,4.452,4.4523,4.3903,4.4318
2011-09-30,4.4211,4.4438,4.3985,4.4151
2011-10-03,4.4371,4.4392,4.3739,4.3944
2011-10-04,4.414,4.4224,4.3854,4.4068
2011-10-05,4.3918,4.4072,4.3689,4.3862
2011-10-06,4.3813,4.3963,4.3654,4.3867
2011-10-07,4.3804,4.3889,4.3476,4.3797
2011-10-10,4.3615,4.3615,4.2992,4.3015
2011-10-11,4.3093,4.3413,4.3042,4.3201
2011-10-12,4.3066,4.3237,4.2815,4.2895
2011-10-13,4.2945,4.321,4.2865,4.3067
2011-10-14,4.3033,4.3156,4.2853,4.2988
2011-10-17,4.298,4.3587,4.266,4.3587
2011-10-18,4.3367,4.3812,4.3317,4.3498
2011-10-19,4.3478,4.3573,4.3267,4.3408
2011-10-20,4.3709,4.4237,4.348,4.4108
2011-10-21,4.403,4.4125,4.371,4.3915
2011-10-24,4.3618,4.3944,4.3515,4.3635
2011-10-25,4.3579,4.3921,4.3502,4.3733
2011-10-26,4.3718,4.3962,4.3564,4.3824
2011-10-27,4.3427,4.3541,4.2957,4.2967
2011-10-28,4.2932,4.349,4.2916,4.3326
2011-10-31,4.3298,4.3713,4.3238,4.3688
2011-11-01,4.4088,4.4855,4.4083,4.4366
2011-11-02,4.4341,4.44,4.3643,4.3792
2011-11-03,4.3954,4.4067,4.333,4.3362
2011-11-04,4.3404,4.3728,4.3352,4.3678
2011-11-07,4.3646,4.3852,4.3526,4.3742
2011-11-08,4.372,4.373,4.3389,4.3568
2011-11-09,4.3451,4.4066,4.3419,4.3898
2011-11-10,4.4066,4.4323,4.3746,4.4062
2011-11-11,4.411,4.4321,4.3767,4.385
2011-11-14,4.3792,4.4115,4.3757,4.4084
2011-11-15,4.4119,4.4375,4.394,4.4313
2011-11-16,4.4368,4.4494,4.3969,4.4445
2011-11-17,4.441,4.4502,4.4101,4.4467
2011-11-18,4.4341,4.4427,4.4056,4.4294
2011-11-21,4.4254,4.4691,4.4231,4.4657
2011-11-22,4.4628,4.473,4.4404,4.4583
2011-11-23,4.4696,4.5008,4.4404,4.4921
2011-11-24,4.4919,4.4986,4.4713,4.4905
2011-11-25,4.5174,4.5481,4.4962,4.5465
2011-11-28,4.5264,4.5401,4.5009,4.5333
2011-11-29,4.5313,4.5334,4.5052,4.533
2011-11-30,4.5456,4.5562,4.4781,4.4997
2011-12-01,4.4916,4.5171,4.4843,4.4857
2011-12-02,4.4852,4.4991,4.4654,4.4917
2011-12-05,4.4913,4.4919,4.4426,4.4496
2011-12-06,4.4734,4.4811,4.4451,4.4724
2011-12-07,4.463,4.4795,4.4555,4.4621
2011-12-08,4.4664,4.521,4.459,4.5121
2011-12-09,4.516,4.5362,4.5036,4.5074
2011-12-12,4.5097,4.5684,4.5095,4.5582
2011-12-13,4.5537,4.5745,4.5394,4.5644
2011-12-14,4.5755,4.5823,4.553,4.555
2011-12-15,4.552,4.5588,4.5168,4.527
2011-12-16,4.5278,4.5309,4.481,4.5095
2011-12-19,4.5041,4.5045,4.479,4.4838
2011-12-20,4.4874,4.4874,4.4476,4.4486
2011-12-21,4.4465,4.4576,4.4342,4.4517
2011-12-22,4.4587,4.4593,4.4268,4.4375
2011-12-23,4.436,4.4436,4.4272,4.4408
2011-12-27,4.4277,4.434,4.3939,4.3957
2011-12-28,4.399,4.4013,4.3823,4.3989
2011-12-29,4.3955,4.4618,4.3896,4.408
2011-12-30,4.4064,4.4763,4.3977,4.4647
2012-01-02,4.4425,4.4743,4.4419,4.4656
2012-01-03,4.459,4.4758,4.4452,4.4635
2012-01-04,4.4607,4.5074,4.4603,4.4938
2012-01-05,4.5012,4.5245,4.4955,4.5017
2012-01-06,4.5004,4.508,4.4658,4.4947
2012-01-09,4.4892,4.4963,4.4776,4.4944
2012-01-10,4.4821,4.4893,4.4477,4.4617
2012-01-11,4.4585,4.4727,4.4552,4.4633
2012-01-12,4.4627,4.4647,4.3998,4.4019
2012-01-13,4.4023,4.4311,4.3917,4.4172
2012-01-16,4.4124,4.4233,4.3866,4.4034
2012-01-17,4.3913,4.3925,4.3538,4.363
2012-01-18,4.3597,4.3598,4.328,4.3433
2012-01-19,4.3456,4.3524,4.3084,4.3087
2012-01-20,4.3077,4.3298,4.3026,4.3143
2012-01-23,4.3087,4.3143,4.2758,4.2787
2012-01-24,4.2827,4.3085,4.2709,4.2728
2012-01-25,4.2717,4.303,4.2669,4.2784
2012-01-26,4.2422,4.258,4.2268,4.2294
2012-01-27,4.2378,4.2475,4.2138,4.2284
2012-01-30,4.2416,4.264,4.2289,4.2528
2012-01-31,4.253,4.253,4.2061,4.2315
2012-02-01,4.2374,4.2394,4.1848,4.1877
2012-02-02,4.1902,4.2037,4.1817,4.1887
2012-02-03,4.1927,4.2024,4.1631,4.1709
2012-02-06,4.1791,4.1875,4.153,4.1678
2012-02-07,4.1762,4.1836,4.1639,4.1701
2012-02-08,4.1595,4.1874,4.1492,4.1735
2012-02-09,4.1813,4.2134,4.1729,4.1907
2012-02-10,4.2107,4.2295,4.1998,4.2225
2012-02-13,4.2055,4.2055,4.181,4.1822
2012-02-14,4.1931,4.2011,4.1759,4.1835
2012-02-15,4.17,4.2054,4.1641,4.204
2012-02-16,4.2149,4.2414,4.2065,4.2098
2012-02-17,4.202,4.202,4.1791,4.1887
2012-02-20,4.1662,4.1812,4.1652,4.1692
2012-02-21,4.165,4.1876,4.1643,4.1728
2012-02-22,4.1746,4.2007,4.1682,4.1961
2012-02-23,4.1899,4.1938,4.17,4.178
2012-02-24,4.1685,4.1738,4.1575,4.1668
2012-02-27,4.1703,4.1918,4.162,4.1651
2012-02-28,4.1682,4.1738,4.1279,4.1282
2012-02-29,4.1288,4.1369,4.1062,4.1199
2012-03-01,4.1273,4.1376,4.0987,4.1038
2012-03-02,4.1015,4.1183,4.0996,4.1106
2012-03-05,4.1167,4.1391,4.1167,4.131
2012-03-06,4.1389,4.1775,4.1385,4.1682
2012-03-07,4.1646,4.1791,4.1519,4.1613
2012-03-08,4.1555,4.1568,4.0961,4.103
2012-03-09,4.1022,4.1173,4.0856,4.0899
2012-03-12,4.0951,4.1195,4.0947,4.1126
2012-03-13,4.1054,4.1352,4.0998,4.1225
2012-03-14,4.1239,4.1588,4.1233,4.1581
2012-03-15,4.1484,4.1565,4.1179,4.122
2012-03-16,4.1218,4.1393,4.1188,4.1227
2012-03-19,4.1258,4.1311,4.1006,4.1095
2012-03-20,4.1095,4.1418,4.1087,4.123
2012-03-21,4.1238,4.1592,4.1216,4.1466
2012-03-22,4.1483,4.1742,4.1418,4.1698
2012-03-23,4.1615,4.1724,4.1464,4.1517
2012-03-26,4.1563,4.1608,4.1225,4.1244
2012-03-27,4.1289,4.1497,4.1238,4.145
2012-03-28,4.1415,4.1702,4.1407,4.1671
2012-03-29,4.1643,4.1684,4.1519,4.1632
2012-03-30,4.1541,4.1677,4.1366,4.1405
2012-04-02,4.1412,4.1515,4.1343,4.1373
2012-04-03,4.135,4.1445,4.1256,4.1301
2012-04-04,4.1445,4.155,4.1359,4.1515
2012-04-05,4.1512,4.1799,4.1407,4.155
2012-04-10,4.176,4.2093,4.1631,4.2063
2012-04-11,4.1954,4.2055,4.181,4.1933
2012-04-12,4.1869,4.1872,4.1588,4.1654
2012-04-13,4.1735,4.1884,4.1702,4.1869
2012-04-16,4.1938,4.2061,4.1829,4.192
2012-04-17,4.1917,4.1992,4.1645,4.1684
2012-04-18,4.1679,4.1868,4.166,4.1854
2012-04-19,4.185,4.1923,4.1778,4.1875
2012-04-20,4.182,4.1934,4.1791,4.1878
2012-04-23,4.1868,4.2155,4.1852,4.213
2012-04-24,4.2065,4.2088,4.191,4.2023
2012-04-25,4.1945,4.2017,4.1721,4.1806
2012-04-26,4.1742,4.1896,4.1692,4.1786
2012-04-27,4.1817,4.1872,4.1672,4.1677
2012-04-30,4.1598,4.1779,4.1592,4.1731
2012-05-01,4.1723,4.1752,4.1489,4.1518
2012-05-02,4.1513,4.1821,4.1498,4.1618
2012-05-03,4.162,4.18,4.1556,4.1772
2012-05-04,4.1836,4.1999,4.1751,4.1921
2012-05-07,4.2037,4.2039,4.1818,4.1848
2012-05-08,4.1714,4.2107,4.1679,4.2082
2012-05-09,4.212,4.2466,4.197,4.2459
2012-05-10,4.2407,4.2431,4.2212,4.2246
2012-05-11,4.2317,4.2561,4.2268,4.2405
2012-05-14,4.2577,4.3161,4.2545,4.3117
2012-05-15,4.3128,4.37,4.3012,4.3607
2012-05-16,4.3662,4.3988,4.3316,4.35
2012-05-17,4.3402,4.3738,4.3278,4.3503
2012-05-18,4.3727,4.3751,4.3243,4.3507
2012-05-21,4.3414,4.3463,4.3094,4.3194
2012-05-22,4.3063,4.3468,4.3022,4.3424
2012-05-23,4.3557,4.3955,4.3522,4.385
2012-05-24,4.3668,4.3725,4.3323,4.3608
2012-05-25,4.3606,4.3707,4.3359,4.3645
2012-05-28,4.3461,4.3547,4.3303,4.345
2012-05-29,4.3415,4.3624,4.3328,4.3599
2012-05-30,4.3566,4.3975,4.3538,4.3926
2012-05-31,4.3888,4.4212,4.3776,4.3885
2012-06-01,4.3914,4.4283,4.3849,4.4094
2012-06-04,4.4052,4.408,4.3796,4.392
2012-06-05,4.385,4.3955,4.364,4.3792
2012-06-06,4.3719,4.3728,4.3058,4.3141
2012-06-07,4.3119,4.3251,4.2291,4.2597
2012-06-08,4.2823,4.3136,4.2786,4.2997
2012-06-11,4.2585,4.3312,4.2537,4.3311
2012-06-12,4.3442,4.3445,4.3122,4.3392
2012-06-13,4.3175,4.3319,4.296,4.3022
2012-06-14,4.3125,4.3211,4.2952,4.2952
2012-06-15,4.2766,4.3023,4.2543,4.2636
2012-06-18,4.229,4.2944,4.2269,4.2689
2012-06-19,4.2645,4.2775,4.2309,4.2401
2012-06-20,4.2358,4.2522,4.2257,4.2428
2012-06-21,4.2379,4.2763,4.2356,4.272
2012-06-22,4.2921,4.2921,4.2405,4.2698
2012-06-25,4.2683,4.2744,4.2508,4.2601
2012-06-26,4.2556,4.2611,4.2384,4.246
2012-06-27,4.2446,4.2581,4.2419,4.2515
2012-06-28,4.2513,4.2958,4.2452,4.292
2012-06-29,4.2659,4.2692,4.2179,4.2218
2012-07-02,4.2227,4.2316,4.208,4.2096
2012-07-03,4.2076,4.2138,4.1885,4.1966
2012-07-04,4.1954,4.2153,4.1916,4.2121
2012-07-05,4.2133,4.2244,4.1974,4.2185
2012-07-06,4.2099,4.2578,4.2043,4.2467
2012-07-09,4.2545,4.2547,4.221,4.2244
2012-07-10,4.2195,4.222,4.176,4.1793
2012-07-11,4.1822,4.1881,4.1622,4.1851
2012-07-12,4.1823,4.2129,4.1816,4.2051
2012-07-13,4.2041,4.2132,4.1864,4.1956
2012-07-16,4.1901,4.1979,4.1737,4.1897
2012-07-17,4.1824,4.1853,4.1599,4.1668
2012-07-18,4.1632,4.179,4.1593,4.1621
2012-07-19,4.162,4.1632,4.1474,4.148
2012-07-20,4.1499,4.1707,4.1495,4.1629
2012-07-23,4.1746,4.2145,4.1696,4.2059
2012-07-24,4.1977,4.2189,4.1899,4.218
2012-07-25,4.2133,4.2175,4.1828,4.1863
2012-07-26,4.1816,4.1851,4.1291,4.1362
2012-07-27,4.1367,4.1477,4.1178,4.1223
2012-07-30,4.126,4.1432,4.1092,4.1137
2012-07-31,4.1144,4.1167,4.0972,4.1149
2012-08-01,4.107,4.1199,4.0975,4.1007
2012-08-02,4.1002,4.1294,4.0981,4.1194
2012-08-03,4.1122,4.1132,4.0512,4.0648
2012-08-06,4.0655,4.0689,4.0264,4.0394
2012-08-07,4.0387,4.0747,4.0332,4.0699
2012-08-08,4.0755,4.101,4.0649,4.0686
2012-08-09,4.058,4.0717,4.0497,4.0616
2012-08-10,4.0666,4.0946,4.0596,4.0732
2012-08-13,4.073,4.0991,4.0692,4.0918
2012-08-14,4.0805,4.0904,4.0736,4.08
2012-08-15,4.0785,4.0909,4.0761,4.0822
2012-08-16,4.0809,4.0889,4.0468,4.0471
2012-08-17,4.0584,4.0805,4.0544,4.0665
2012-08-20,4.0701,4.0725,4.0582,4.0671
2012-08-21,4.0618,4.07,4.0553,4.0695
2012-08-22,4.0753,4.0842,4.0633,4.0807
2012-08-23,4.0736,4.095,4.0598,4.0921
2012-08-24,4.0875,4.1116,4.0751,4.0863
2012-08-27,4.0867,4.0901,4.0717,4.0802
2012-08-28,4.0856,4.1157,4.082,4.1051
2012-08-29,4.1096,4.1735,4.1028,4.1667
2012-08-30,4.168,4.2045,4.166,4.197
2012-08-31,4.1983,4.2001,4.1634,4.1663
2012-09-03,4.1751,4.1972,4.1729,4.185
2012-09-04,4.184,4.1996,4.1798,4.1911
2012-09-05,4.1892,4.2154,4.1756,4.1796
2012-09-06,4.1784,4.1902,4.1163,4.1244
2012-09-07,4.1237,4.1278,4.0932,4.1008
2012-09-10,4.1002,4.1238,4.0945,4.1152
2012-09-11,4.1141,4.1156,4.0715,4.073
2012-09-12,4.0725,4.105,4.0658,4.0944
2012-09-13,4.093,4.1174,4.0772,4.0809
2012-09-14,4.0649,4.0705,4.0467,4.0627
2012-09-17,4.0635,4.1088,4.0628,4.0977
2012-09-18,4.1032,4.1229,4.1015,4.1214
2012-09-19,4.1058,4.1471,4.1057,4.1382
2012-09-20,4.1569,4.1791,4.1461,4.1516
2012-09-21,4.1409,4.1484,4.1208,4.1294
2012-09-24,4.1393,4.1554,4.134,4.1421
2012-09-25,4.1451,4.1505,4.1245,4.1312
2012-09-26,4.1474,4.1527,4.1324,4.148
2012-09-27,4.1398,4.1501,4.1192,4.1214
2012-09-28,4.1197,4.1241,4.092,4.1121
2012-10-01,4.1138,4.116,4.0848,4.1048
2012-10-02,4.0982,4.1117,4.0938,4.1074
2012-10-03,4.1134,4.1205,4.079,4.0793
2012-10-04,4.0784,4.093,4.0719,4.0817
2012-10-05,4.0856,4.0883,4.0587,4.0669
2012-10-08,4.0712,4.0869,4.0641,4.0659
2012-10-09,4.0661,4.0839,4.061,4.0741
2012-10-10,4.0742,4.0961,4.0703,4.0893
2012-10-11,4.0936,4.0996,4.0833,4.0906
2012-10-12,4.0838,4.1053,4.0823,4.0991
2012-10-15,4.0986,4.1006,4.078,4.0884
2012-10-16,4.0822,4.0904,4.0788,4.0825
2012-10-17,4.0826,4.1127,4.082,4.0975
2012-10-18,4.0942,4.11,4.0853,4.0929
2012-10-19,4.0962,4.1091,4.0943,4.1075
2012-10-22,4.1047,4.1092,4.0965,4.1034
2012-10-23,4.1071,4.1397,4.1061,4.1281
2012-10-24,4.1264,4.1573,4.1212,4.1573
2012-10-25,4.1528,4.1529,4.1337,4.1402
2012-10-26,4.1563,4.1623,4.1302,4.1314
2012-10-29,4.1378,4.1513,4.137,4.1488
2012-10-30,4.1473,4.1498,4.1229,4.1264
2012-10-31,4.1287,4.139,4.1229,4.1333
2012-11-01,4.1401,4.1419,4.113,4.1148
2012-11-02,4.1194,4.121,4.0976,4.1095
2012-11-05,4.1091,4.1244,4.107,4.1154
2012-11-06,4.1103,4.1235,4.1091,4.1193
2012-11-07,4.112,4.144,4.104,4.1375
2012-11-08,4.1353,4.17,4.1342,4.1674
2012-11-09,4.1642,4.1722,4.1498,4.1545
2012-11-12,4.155,4.17,4.1548,4.1621
2012-11-13,4.1652,4.1901,4.165,4.1817
2012-11-14,4.1794,4.1799,4.1637,4.1666
2012-11-15,4.1748,4.1788,4.1434,4.1566
2012-11-16,4.1556,4.1658,4.1467,4.1541
2012-11-19,4.1514,4.1565,4.126,4.1296
2012-11-20,4.1299,4.1368,4.1127,4.1156
2012-11-21,4.1185,4.1254,4.1122,4.1128
2012-11-22,4.114,4.1176,4.1021,4.1061
2012-11-23,4.1045,4.1221,4.1045,4.1127
2012-11-26,4.1089,4.1156,4.0926,4.0967
2012-11-27,4.0948,4.1023,4.0881,4.0918
2012-11-28,4.0994,4.1127,4.098,4.0998
2012-11-29,4.1005,4.1039,4.0835,4.0881
2012-11-30,4.0872,4.1097,4.0854,4.101
2012-12-03,4.1009,4.1356,4.0992,4.1319
2012-12-04,4.1314,4.1339,4.1202,4.1278
2012-12-05,4.1289,4.1344,4.1146,4.1169
2012-12-06,4.1205,4.1359,4.1185,4.1289
2012-12-07,4.1306,4.1342,4.1152,4.1216
2012-12-10,4.1214,4.125,4.1017,4.1039
2012-12-11,4.1034,4.1058,4.079,4.0822
2012-12-12,4.0822,4.0963,4.0812,4.0852
2012-12-13,4.0865,4.0969,4.0849,4.094
2012-12-14,4.0941,4.102,4.0781,4.0793
2012-12-17,4.0789,4.0956,4.0774,4.0878
2012-12-18,4.0898,4.0941,4.0792,4.0794
2012-12-19,4.0661,4.0818,4.0649,4.0701
2012-12-20,4.0744,4.0749,4.0515,4.0541
2012-12-21,4.0589,4.085,4.0535,4.0789
2012-12-24,4.0771,4.0905,4.0655,4.0846
2012-12-26,4.0798,4.1065,4.0773,4.1051
2012-12-27,4.1024,4.1029,4.0621,4.067
2012-12-28,4.0727,4.0825,4.0642,4.0725
2012-12-31,4.0748,4.0917,4.0702,4.0829
2013-01-02,4.0673,4.0743,4.0548,4.0658
2013-01-03,4.0686,4.0905,4.0645,4.081
2013-01-04,4.1008,4.1259,4.0979,4.1141
2013-01-07,4.1155,4.1271,4.1083,4.1205
2013-01-08,4.1244,4.1264,4.1056,4.1117
2013-01-09,4.1076,4.1171,4.0737,4.0794
2013-01-10,4.0733,4.096,4.0632,4.0858
2013-01-11,4.0856,4.1184,4.0791,4.1069
2013-01-14,4.1117,4.1325,4.1109,4.1125
2013-01-15,4.1136,4.1179,4.1027,4.1119
2013-01-16,4.1238,4.1324,4.1081,4.1191
2013-01-17,4.1187,4.1244,4.1091,4.1148
2013-01-18,4.1157,4.1618,4.1103,4.1513
2013-01-21,4.1536,4.1782,4.1527,4.1676
2013-01-22,4.1634,4.1771,4.1599,4.1728
2013-01-23,4.1701,4.1762,4.1495,4.1693
2013-01-24,4.1673,4.1942,4.1643,4.1872
2013-01-25,4.184,4.1905,4.1669,4.1708
2013-01-28,4.168,4.2064,4.1673,4.1964
2013-01-29,4.1927,4.2101,4.1807,4.1832
2013-01-30,4.1866,4.202,4.1732,4.1939
2013-01-31,4.2048,4.2116,4.1781,4.1938
2013-02-01,4.1991,4.2052,4.1621,4.1643
2013-02-04,4.1667,4.1849,4.1329,4.1796
2013-02-05,4.1753,4.1812,4.1644,4.172
2013-02-06,4.175,4.196,4.1518,4.1762
2013-02-07,4.1735,4.1908,4.1624,4.172
2013-02-08,4.1687,4.1706,4.1425,4.1479
2013-02-11,4.1481,4.1645,4.1381,4.1536
2013-02-12,4.1547,4.1845,4.1516,4.1738
2013-02-13,4.175,4.1802,4.1493,4.1549
2013-02-14,4.1535,4.1809,4.1498,4.1743
2013-02-15,4.1769,4.1929,4.1744,4.1858
2013-02-18,4.1844,4.1925,4.1812,4.1846
2013-02-19,4.1866,4.1923,4.1637,4.165
2013-02-20,4.1591,4.1664,4.1518,4.1591
2013-02-21,4.1631,4.1847,4.1491,4.1607
2013-02-22,4.1647,4.1651,4.1469,4.1586
2013-02-25,4.1636,4.1751,4.1328,4.1451
2013-02-26,4.1549,4.1729,4.1511,4.1636
2013-02-27,4.1596,4.1694,4.1585,4.1611
2013-02-28,4.1549,4.158,4.1439,4.147
2013-03-01,4.1471,4.1528,4.1232,4.1297
2013-03-04,4.1353,4.1396,4.1301,4.1392
2013-03-05,4.1326,4.137,4.1192,4.1273
2013-03-06,4.1226,4.1626,4.119,4.1452
2013-03-07,4.1436,4.1514,4.1382,4.1478
2013-03-08,4.1483,4.1498,4.1239,4.1299
2013-03-11,4.1309,4.1499,4.1275,4.1389
2013-03-12,4.1415,4.1522,4.1352,4.1393
2013-03-13,4.1369,4.1471,4.1297,4.1366
2013-03-14,4.1358,4.1565,4.1299,4.1529
2013-03-15,4.1525,4.1617,4.1392,4.1398
2013-03-18,4.15,4.1571,4.1454,4.1502
2013-03-19,4.1472,4.1651,4.1419,4.163
2013-03-20,4.1602,4.1762,4.1476,4.1734
2013-03-21,4.1721,4.1909,4.1712,4.1887
2013-03-22,4.1896,4.191,4.1671,4.1683
2013-03-25,4.1674,4.1717,4.1537,4.1627
2013-03-26,4.1662,4.1816,4.1614,4.18
2013-03-27,4.1777,4.1811,4.1725,4.1753
2013-03-28,4.1799,4.1882,4.1716,4.1745
2013-04-02,4.1771,4.187,4.172,4.185
2013-04-03,4.1812,4.1957,4.1807,4.1947
2013-04-04,4.1937,4.1941,4.1785,4.1866
2013-04-05,4.1765,4.1872,4.1516,4.1558
2013-04-08,4.156,4.16,4.1179,4.1212
2013-04-09,4.1194,4.1407,4.1092,4.1105
2013-04-10,4.1134,4.1206,4.0904,4.0927
2013-04-11,4.0933,4.1211,4.093,4.1055
2013-04-12,4.111,4.1191,4.0934,4.0953
2013-04-15,4.1149,4.1181,4.0954,4.1015
2013-04-16,4.1092,4.1164,4.0994,4.1087
2013-04-17,4.1098,4.1169,4.0988,4.1164
2013-04-18,4.1144,4.1236,4.1049,4.1118
2013-04-19,4.1113,4.1134,4.0952,4.1052
2013-04-22,4.1024,4.1149,4.0939,4.1034
2013-04-23,4.1091,4.1396,4.0966,4.1358
2013-04-24,4.1382,4.1527,4.1292,4.1484
2013-04-25,4.1451,4.159,4.1431,4.1432
2013-04-26,4.1538,4.1599,4.1517,4.1568
2013-04-29,4.1556,4.1565,4.1264,4.1384
2013-04-30,4.1347,4.1635,4.1347,4.1573
2013-05-01,4.1626,4.1762,4.1547,4.1597
2013-05-02,4.1632,4.1652,4.1288,4.1357
2013-05-03,4.1357,4.1548,4.1246,4.1411
2013-05-06,4.1401,4.154,4.1347,4.1492
2013-05-07,4.1477,4.1565,4.1363,4.1398
2013-05-08,4.1373,4.1483,4.1258,4.1303
2013-05-09,4.125,4.1309,4.1187,4.1236
2013-05-10,4.123,4.151,4.123,4.1414
2013-05-13,4.1426,4.1628,4.1365,4.1579
2013-05-14,4.1575,4.1695,4.1557,4.1628
2013-05-15,4.1614,4.1884,4.1586,4.186
2013-05-16,4.1808,4.1884,4.1729,4.1826
2013-05-17,4.181,4.1892,4.1641,4.1748
2013-05-20,4.166,4.1869,4.1649,4.1806
2013-05-21,4.1797,4.1881,4.1755,4.1787
2013-05-22,4.1762,4.1834,4.1685,4.1822
2013-05-23,4.1856,4.209,4.1854,4.1946
2013-05-24,4.1943,4.2069,4.1908,4.196
2013-05-27,4.1941,4.1976,4.188,4.1956
2013-05-28,4.1916,4.1953,4.1689,4.1893
2013-05-29,4.1981,4.2434,4.1981,4.2417
2013-05-30,4.2363,4.2863,4.235,4.2803
2013-05-31,4.2711,4.2937,4.2407,4.2723
2013-06-03,4.2712,4.2803,4.2445,4.261
2013-06-04,4.252,4.2572,4.2198,4.2324
2013-06-05,4.2345,4.2925,4.2275,4.2879
2013-06-06,4.2835,4.3242,4.2671,4.3108
2013-06-07,4.293,4.3144,4.2211,4.2337
2013-06-10,4.2472,4.2718,4.2436,4.2581
2013-06-11,4.2781,4.2869,4.2577,4.2629
2013-06-12,4.2688,4.2717,4.2378,4.2612
2013-06-13,4.2579,4.2726,4.2157,4.2178
2013-06-14,4.2183,4.2385,4.2006,4.2385
2013-06-17,4.2382,4.2406,4.2129,4.2261
2013-06-18,4.2282,4.2622,4.2282,4.2599
2013-06-19,4.2576,4.2622,4.2478,4.2612
2013-06-20,4.28,4.347,4.28,4.3396
2013-06-21,4.3267,4.3668,4.3087,4.352
2013-06-24,4.3341,4.3531,4.3261,4.3435
2013-06-25,4.325,4.3375,4.2927,4.3348
2013-06-26,4.3253,4.3505,4.3147,4.3413
2013-06-27,4.331,4.3417,4.3119,4.3255
2013-06-28,4.3101,4.348,4.3082,4.328
2013-07-01,4.3173,4.3378,4.3138,4.3311
2013-07-02,4.3259,4.3396,4.3153,4.3331
2013-07-03,4.3353,4.3467,4.3013,4.308
2013-07-04,4.2965,4.3187,4.2619,4.2718
2013-07-05,4.2701,4.3119,4.2675,4.3058
2013-07-08,4.3008,4.3176,4.2888,4.3168
2013-07-09,4.3003,4.3307,4.2992,4.3189
2013-07-10,4.3192,4.3408,4.3104,4.337
2013-07-11,4.3094,4.3501,4.3049,4.3175
2013-07-12,4.3135,4.327,4.291,4.2913
2013-07-15,4.2933,4.2979,4.2796,4.2852
2013-07-16,4.2813,4.2852,4.2427,4.2513
2013-07-17,4.2492,4.2718,4.2374,4.2439
2013-07-18,4.2387,4.2492,4.2361,4.2442
2013-07-19,4.2347,4.246,4.2301,4.2328
2013-07-22,4.2291,4.2331,4.2085,4.2104
2013-07-23,4.2088,4.2247,4.1992,4.2003
2013-07-24,4.2,4.2274,4.1985,4.2244
2013-07-25,4.2256,4.2469,4.22,4.2411
2013-07-26,4.2223,4.2385,4.2207,4.2272
2013-07-29,4.2248,4.2366,4.203,4.2039
2013-07-30,4.2055,4.2341,4.2037,4.2256
2013-07-31,4.2263,4.2537,4.2216,4.252
2013-08-01,4.2448,4.2604,4.227,4.2592
2013-08-02,4.2569,4.2603,4.2241,4.23
2013-08-05,4.2277,4.2323,4.2105,4.2138
2013-08-06,4.2072,4.2192,4.2003,4.2024
2013-08-07,4.2046,4.217,4.2041,4.2064
2013-08-08,4.204,4.2073,4.1854,4.1878
2013-08-09,4.1833,4.1924,4.1779,4.1865
2013-08-12,4.1868,4.1941,4.1805,4.1902
2013-08-13,4.1848,4.1989,4.1813,4.1934
2013-08-14,4.189,4.2063,4.189,4.2035
2013-08-15,4.2005,4.2355,4.1992,4.2259
2013-08-16,4.2218,4.2331,4.2179,4.231
2013-08-19,4.2305,4.2508,4.2305,4.2466
2013-08-20,4.2473,4.2519,4.2201,4.2272
2013-08-21,4.2251,4.2439,4.2251,4.2385
2013-08-22,4.2449,4.2521,4.2328,4.2457
2013-08-23,4.2404,4.244,4.2182,4.2218
2013-08-26,4.2218,4.2332,4.2206,4.2314
2013-08-27,4.232,4.2564,4.232,4.2482
2013-08-28,4.2513,4.2939,4.2463,4.2767
2013-08-29,4.2778,4.2909,4.271,4.2788
2013-08-30,4.2739,4.2785,4.255,4.2658
2013-09-02,4.2581,4.2616,4.2449,4.2567
2013-09-03,4.253,4.2767,4.2529,4.2763
